cliente_id,pais,ciudad,canal_adquisicion,fecha_primera_compra,fecha_ultima_compra,n_pedidos,ltv_cop,nps_score,cliente_recurrente,segmento
CLI-00001,Colombia,Bucaramanga,Google Ads,2026-03-31,2026-04-22,2,233520,9,True,Recurrente
CLI-00002,Colombia,Bogotá,Instagram Ads,2025-06-16,2026-01-31,3,471856,3,True,Recurrente
CLI-00003,Colombia,Cali,Email/WhatsApp,2025-01-30,2026-08-16,12,1693890,9,True,VIP
CLI-00004,Colombia,Bucaramanga,Orgánico/SEO,2025-09-08,2026-02-24,2,230085,3,True,Recurrente
CLI-00005,Colombia,Pereira,Instagram Ads,2025-03-05,2026-08-01,4,474580,4,True,Recurrente
CLI-00006,Colombia,Barranquilla,Google Ads,2025-02-24,2026-01-17,4,689700,10,True,VIP
CLI-00007,Colombia,Cali,Orgánico/SEO,2025-03-12,2026-03-25,2,209270,10,True,Recurrente
CLI-00008,Colombia,Pereira,Orgánico/SEO,2025-02-27,2026-04-21,4,353380,6,True,Recurrente
CLI-00009,Colombia,Bogotá,Referidos,2026-01-13,2026-01-13,1,113850,5,False,Compra única
CLI-00010,Estados Unidos,Houston,Orgánico/SEO,2026-02-08,2026-04-10,2,232180,6,True,Recurrente
CLI-00011,Colombia,Cali,Instagram Ads,2025-05-12,2026-07-17,5,493180,2,True,Recurrente
CLI-00012,Colombia,Pereira,Instagram Ads,2025-08-09,2026-04-03,3,226050,7,True,Recurrente
CLI-00013,Colombia,Cali,Instagram Ads,2026-01-14,2026-05-23,2,250413,0,True,Recurrente
CLI-00014,Colombia,Barranquilla,Google Ads,2025-12-19,2026-05-17,2,161854,2,True,Recurrente
CLI-00015,Colombia,Pereira,Instagram Ads,2025-04-21,2025-04-21,1,69300,9,False,Compra única
CLI-00016,Costa Rica,Heredia,Google Ads,2026-07-14,2026-07-14,1,161320,1,False,Compra única
CLI-00017,Colombia,Barranquilla,Google Ads,2025-02-24,2026-04-09,2,212520,9,True,Recurrente
CLI-00018,Colombia,Bogotá,TikTok Ads,2025-02-15,2026-08-07,5,498437,0,True,Recurrente
CLI-00019,Colombia,Medellín,Referidos,2025-03-21,2026-05-16,3,551455,1,True,Recurrente
CLI-00020,Colombia,Barranquilla,Instagram Ads,2026-03-15,2026-04-22,2,177016,10,True,Recurrente
CLI-00021,Colombia,Cali,Referidos,2025-01-12,2026-04-18,4,870480,7,True,VIP
CLI-00022,Colombia,Barranquilla,Referidos,2025-05-26,2025-05-26,1,80910,4,False,Compra única
CLI-00023,Colombia,Bucaramanga,Google Ads,2026-08-27,2026-08-27,1,36052,1,False,Compra única
CLI-00024,Colombia,Bogotá,Instagram Ads,2026-04-15,2026-08-31,2,418000,7,True,Recurrente
CLI-00025,Costa Rica,San José,Instagram Ads,2025-06-17,2025-08-27,3,445343,7,True,Recurrente
CLI-00026,Costa Rica,Heredia,Google Ads,2026-05-20,2026-08-12,3,386407,10,True,Recurrente
CLI-00027,Colombia,Medellín,Email/WhatsApp,2025-06-12,2026-08-12,2,247346,1,True,Recurrente
CLI-00028,Estados Unidos,Miami,Google Ads,2026-02-05,2026-08-17,2,524720,6,True,Recurrente
CLI-00029,Estados Unidos,Houston,Google Ads,2026-05-24,2026-05-24,1,168957,7,False,Compra única
CLI-00030,Colombia,Pereira,Email/WhatsApp,2025-01-25,2026-04-26,4,569202,4,True,Recurrente
CLI-00031,Colombia,Pereira,Referidos,2025-12-27,2026-07-18,2,181010,9,True,Recurrente
CLI-00032,Colombia,Cali,TikTok Ads,2025-03-27,2026-08-06,4,291670,3,True,Recurrente
CLI-00033,Colombia,Bucaramanga,Referidos,2025-02-13,2025-10-07,2,253750,4,True,Recurrente
CLI-00035,Colombia,Bogotá,TikTok Ads,2025-03-01,2026-07-15,4,747750,5,True,VIP
CLI-00036,Colombia,Bogotá,Referidos,2025-04-06,2025-11-11,3,349770,6,True,Recurrente
CLI-00037,Colombia,Pereira,TikTok Ads,2025-07-29,2026-05-24,3,258151,5,True,Recurrente
CLI-00038,Estados Unidos,Houston,TikTok Ads,2026-02-23,2026-02-23,1,145770,1,False,Compra única
CLI-00039,Colombia,Barranquilla,Google Ads,2025-03-01,2026-01-29,3,231440,8,True,Recurrente
CLI-00040,Colombia,Pereira,Google Ads,2026-04-18,2026-07-28,3,298020,4,True,Recurrente
CLI-00041,Colombia,Pereira,Instagram Ads,2025-03-02,2025-10-25,4,575108,6,True,Recurrente
CLI-00042,Colombia,Bogotá,Instagram Ads,2025-07-24,2026-02-15,2,140911,7,True,Recurrente
CLI-00043,Colombia,Pereira,Google Ads,2026-03-31,2026-07-18,2,136910,3,True,Recurrente
CLI-00044,Colombia,Medellín,Orgánico/SEO,2025-10-20,2026-03-31,2,132000,10,True,Recurrente
CLI-00045,Colombia,Bogotá,Instagram Ads,2025-08-28,2025-08-28,1,269700,2,False,Compra única
CLI-00046,Colombia,Medellín,TikTok Ads,2025-04-08,2026-05-17,4,654092,10,True,VIP
CLI-00047,Colombia,Pereira,Google Ads,2025-02-02,2026-08-03,4,506800,9,True,Recurrente
CLI-00048,Colombia,Bucaramanga,Referidos,2025-05-04,2025-12-15,5,569190,4,True,Recurrente
CLI-00049,Colombia,Bucaramanga,Orgánico/SEO,2025-05-19,2026-05-25,4,712355,10,True,VIP
CLI-00050,Colombia,Bogotá,Referidos,2025-06-01,2026-04-14,4,612450,5,True,VIP
CLI-00052,Costa Rica,San José,Google Ads,2026-05-15,2026-06-19,2,321129,6,True,Recurrente
CLI-00053,Colombia,Barranquilla,Email/WhatsApp,2025-02-25,2026-05-13,3,491150,4,True,Recurrente
CLI-00054,Colombia,Cali,Google Ads,2025-02-06,2026-03-23,3,623222,2,True,VIP
CLI-00055,Costa Rica,Alajuela,Orgánico/SEO,2026-04-01,2026-04-01,1,87462,1,False,Compra única
CLI-00056,Colombia,Medellín,Instagram Ads,2025-03-31,2026-01-09,4,299860,6,True,Recurrente
CLI-00057,Colombia,Bogotá,Email/WhatsApp,2025-05-29,2026-06-03,4,518460,10,True,Recurrente
CLI-00058,Colombia,Cali,TikTok Ads,2025-03-03,2025-11-21,3,325808,6,True,Recurrente
CLI-00059,Colombia,Bucaramanga,TikTok Ads,2025-01-17,2025-12-28,4,369636,4,True,Recurrente
CLI-00060,Costa Rica,Cartago,Google Ads,2025-09-23,2025-09-23,1,34650,8,False,Compra única
CLI-00061,Estados Unidos,Doral,Google Ads,2026-01-17,2026-04-20,2,125296,8,True,Recurrente
CLI-00062,Colombia,Bucaramanga,Orgánico/SEO,2026-01-11,2026-04-22,2,674388,10,True,VIP
CLI-00063,Colombia,Cali,Instagram Ads,2025-03-16,2026-08-16,5,755150,0,True,VIP
CLI-00064,Colombia,Pereira,Referidos,2025-07-02,2026-02-20,3,424234,2,True,Recurrente
CLI-00065,Colombia,Medellín,Referidos,2025-01-03,2026-02-23,6,540326,6,True,Recurrente
CLI-00066,Costa Rica,San José,TikTok Ads,2025-10-11,2026-04-29,2,83240,0,True,Recurrente
CLI-00067,Estados Unidos,Houston,Referidos,2025-11-10,2025-12-15,2,76300,5,True,Recurrente
CLI-00068,Colombia,Medellín,Instagram Ads,2025-01-02,2026-03-21,4,342423,6,True,Recurrente
CLI-00069,Colombia,Cali,Instagram Ads,2025-01-06,2026-04-01,6,551588,0,True,Recurrente
CLI-00071,Colombia,Pereira,Email/WhatsApp,2025-09-18,2026-06-30,4,345020,3,True,Recurrente
CLI-00072,Colombia,Bogotá,TikTok Ads,2025-09-05,2026-03-04,2,359180,8,True,Recurrente
CLI-00073,Costa Rica,Heredia,Orgánico/SEO,2025-05-10,2026-05-24,4,436550,8,True,Recurrente
CLI-00074,Costa Rica,Cartago,TikTok Ads,2025-08-28,2026-05-07,6,429130,9,True,Recurrente
CLI-00075,Colombia,Cali,Email/WhatsApp,2025-03-30,2025-03-30,1,119900,7,False,Compra única
CLI-00076,Colombia,Cali,Google Ads,2026-01-27,2026-05-23,2,556850,7,True,Recurrente
CLI-00077,Costa Rica,Alajuela,Instagram Ads,2025-11-04,2026-08-18,3,207136,8,True,Recurrente
CLI-00078,Costa Rica,Heredia,TikTok Ads,2025-08-05,2025-08-05,1,123904,9,False,Compra única
CLI-00079,Colombia,Cali,Instagram Ads,2025-05-23,2026-02-26,7,752236,0,True,VIP
CLI-00080,Colombia,Bogotá,Google Ads,2025-02-07,2025-12-02,3,225140,6,True,Recurrente
CLI-00081,Colombia,Bogotá,Email/WhatsApp,2025-06-14,2026-06-16,2,344640,2,True,Recurrente
CLI-00082,Colombia,Barranquilla,Email/WhatsApp,2025-01-29,2026-07-24,8,1561837,1,True,VIP
CLI-00083,Colombia,Medellín,Instagram Ads,2025-01-20,2026-07-22,4,442600,7,True,Recurrente
CLI-00084,Colombia,Medellín,Orgánico/SEO,2025-01-13,2025-10-30,4,387490,4,True,Recurrente
CLI-00085,Colombia,Bucaramanga,TikTok Ads,2025-04-04,2026-08-19,6,633980,2,True,VIP
CLI-00086,Colombia,Barranquilla,Google Ads,2025-01-25,2025-01-25,1,98670,0,False,Compra única
CLI-00087,Colombia,Pereira,Referidos,2025-02-02,2026-05-08,3,454877,3,True,Recurrente
CLI-00088,Costa Rica,Cartago,Instagram Ads,2025-04-28,2026-07-27,8,887602,1,True,VIP
CLI-00089,Colombia,Barranquilla,Email/WhatsApp,2025-06-07,2025-06-07,1,425480,0,False,Compra única
CLI-00090,Colombia,Pereira,Instagram Ads,2026-01-23,2026-01-23,1,37950,3,False,Compra única
CLI-00091,Colombia,Pereira,Google Ads,2026-05-21,2026-06-18,2,191930,2,True,Recurrente
CLI-00092,Estados Unidos,Houston,Referidos,2026-04-11,2026-06-16,3,325200,4,True,Recurrente
CLI-00093,Colombia,Barranquilla,Google Ads,2025-12-17,2026-05-18,3,326240,8,True,Recurrente
